district,district_id,scheme,cycle,batch_records,n_High,n_Low,n_Medium,p_High,p_Low,p_Medium,k_High,k_Low,k_Medium,S_Sufficient,S_Deficient,OC_High,OC_Low,OC_Medium,pH_Alkaline,pH_Acidic,pH_Neutral,EC_Saline,EC_NonSaline,Fe_Sufficient,Fe_Deficient,Zn_Sufficient,Zn_Deficient,Cu_Sufficient,Cu_Deficient,B_Sufficient,B_Deficient,Mn_Sufficient,Mn_Deficient
SIVAGANGA,63f9c52a519359b7438da3d7,Soil Health Card RKVY,2026-27,10,4,5782,118,2375,812,2717,3422,109,2373,4903,1001,33,5405,466,28,675,5201,117,5787,5291,613,858,5046,5859,41,4298,1605,5649,255
TENKASI,63f9cdb7519359b7438e692b,Soil Health Card RKVY,2026-27,2,0,29,3,1,10,21,0,2,30,4,28,0,30,2,0,0,32,0,32,31,1,30,2,32,0,32,0,13,19
THANJAVUR,63f9c597519359b7438dae18,Soil Health Card RKVY,2026-27,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0
THE NILGIRIS,63f9c662519359b7438dbfde,Soil Health Card RKVY,2026-27,4,0,869,59,512,184,232,810,14,104,865,63,432,332,164,1,293,634,0,928,867,61,848,80,905,23,159,769,839,89
THENI,63f9c67a519359b7438dc208,Soil Health Card RKVY,2026-27,4,0,166,4,44,27,99,162,3,5,46,124,8,126,36,1,5,164,10,160,150,20,170,0,169,0,25,145,163,7
THIRUVALLUR,63f9c696519359b7438dc499,Soil Health Card RKVY,2026-27,3,0,66,0,1,41,24,45,19,2,0,66,3,51,12,0,0,66,0,66,4,62,46,20,64,2,22,44,11,55
TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,Soil Health Card RKVY,2026-27,6,0,184,0,43,94,47,162,0,22,183,1,0,184,0,18,0,166,4,180,134,50,184,0,184,0,85,99,184,0
TIRUNELVELI,63f9c84c519359b7438deaa7,Soil Health Card RKVY,2026-27,5,0,254,11,180,20,65,175,2,88,170,95,34,56,175,22,2,241,6,259,226,39,200,64,219,42,110,155,234,31
TIRUPPUR,63f9cbbc519359b7438e3ca7,Soil Health Card RKVY,2026-27,6,0,347,10,23,53,281,349,0,8,305,52,19,303,35,54,0,303,1,356,18,339,333,24,357,0,185,172,84,273
TUTICORIN,63f9c989519359b7438e084c,Soil Health Card RKVY,2026-27,8,33,6427,17,563,1936,3978,5957,182,338,4322,2155,19,6187,271,107,43,6327,151,6326,668,5809,3329,3148,6367,107,2330,4146,6236,241
Tirupathur,63f9cd80519359b7438e6435,Soil Health Card RKVY,2026-27,3,0,198,0,4,9,185,6,1,191,182,16,0,192,6,0,0,198,0,198,0,198,198,0,198,0,130,68,194,4
VILLUPURAM,63f9ca3a519359b7438e194b,Soil Health Card RKVY,2026-27,2,0,89,0,74,0,15,31,0,58,53,36,5,80,4,0,0,89,1,88,0,89,80,9,89,0,0,89,3,86
VIRUDHUNAGAR,63f9cb02519359b7438e2c10,Soil Health Card RKVY,2026-27,7,3,5138,16,506,3355,1296,4693,42,422,1801,3356,297,3820,1040,486,27,4644,371,4785,94,5027,2217,2878,4577,580,3462,1694,5086,58
