B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id,n_sample_count,n_low_pct,n_medium_pct,n_high_pct,p_sample_count,p_low_pct,p_medium_pct,p_high_pct,k_sample_count,k_low_pct,k_medium_pct,k_high_pct,OC_sample_count,OC_low_pct,OC_medium_pct,OC_high_pct,S_sample_count,S_sufficient_pct,S_deficient_pct,Fe_sample_count,Fe_sufficient_pct,Fe_deficient_pct,Zn_sample_count,Zn_sufficient_pct,Zn_deficient_pct,Cu_sample_count,Cu_sufficient_pct,Cu_deficient_pct,B_sample_count,B_sufficient_pct,B_deficient_pct,Mn_sample_count,Mn_sufficient_pct,Mn_deficient_pct,pH_sample_count,pH_acidic_pct,pH_neutral_pct,pH_alkaline_pct,EC_sample_count,EC_saline_pct,EC_nonsaline_pct,village_total_samples,N_dominant,P_dominant,K_dominant,OC_dominant,pH_dominant,data_quality
3,0,0,3,3,0,2,1,2,1,0,2,1,0,3,1,2,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-08-10T17:48:51.629Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,3,0,0,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a7a0f03d5288ecb5564d0f6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Gomangalampudur,644573,63f9bec9519359b7438d0cbc,3,100.0,0.0,0.0,3,33.33333333333333,66.66666666666666,0.0,3,0.0,0.0,100.0,3,66.66666666666666,33.33333333333333,0.0,3,100.0,0.0,3,33.33333333333333,66.66666666666666,3,66.66666666666666,33.33333333333333,3,100.0,0.0,3,0.0,100.0,3,33.33333333333333,66.66666666666666,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_medium,k_high,OC_low,pH_neutral,LIMITED
4,2,1,5,6,0,4,2,4,2,0,6,0,1,5,3,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-08-06T17:51:23.185Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,6,0,0,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,0,1,5,6a74c99bcb17f79fd1c8b47d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Seelakkampatti,644553,63f9beca519359b7438d0ccb,6,100.0,0.0,0.0,6,16.666666666666664,83.33333333333334,0.0,6,0.0,0.0,100.0,6,100.0,0.0,0.0,6,83.33333333333334,16.666666666666664,6,33.33333333333333,66.66666666666666,6,50.0,50.0,6,83.33333333333334,16.666666666666664,6,33.33333333333333,66.66666666666666,6,33.33333333333333,66.66666666666666,6,0.0,100.0,0.0,6,0.0,100.0,6,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
3,0,0,3,3,0,0,3,2,1,0,3,0,0,3,0,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-07-22T17:46:58.719Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,0,3,6a610212093342621f3a2add,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kolarpatti,644556,63f9becf519359b7438d0d48,3,100.0,0.0,0.0,3,0.0,100.0,0.0,3,0.0,100.0,0.0,3,100.0,0.0,0.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,0.0,100.0,3,33.33333333333333,66.66666666666666,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_medium,k_medium,OC_low,pH_neutral,LIMITED
10,1,0,11,11,0,7,4,5,6,0,11,0,2,9,5,6,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,4,2026-09-16T18:06:09.078Z,0,11,0,0,0,11,0,5,6,6a63a6321298ca6884f97dfa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,VAKKAMPALAYAM,933603,63f9beea519359b7438d0fc0,11,100.0,0.0,0.0,11,45.45454545454545,54.54545454545454,0.0,11,0.0,36.36363636363637,63.63636363636363,11,100.0,0.0,0.0,11,81.81818181818183,18.181818181818183,11,36.36363636363637,63.63636363636363,11,54.54545454545454,45.45454545454545,11,100.0,0.0,11,9.090909090909092,90.9090909090909,11,54.54545454545454,45.45454545454545,11,0.0,100.0,0.0,11,0.0,100.0,11,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
3,0,0,3,3,0,0,3,1,2,0,3,0,0,3,0,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-09-14T17:57:33.327Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,0,1,2,0,0,3,6aa8358d2016b0ff9e9b3fd5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Dhalavaipalayam,644577,63f9beeb519359b7438d0fe3,3,100.0,0.0,0.0,3,0.0,100.0,0.0,3,0.0,100.0,0.0,3,100.0,0.0,0.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,100.0,0.0,3,0.0,100.0,3,66.66666666666666,33.33333333333333,3,0.0,66.66666666666666,33.33333333333333,3,0.0,100.0,3,n_low,p_medium,k_medium,OC_low,pH_neutral,LIMITED
4,0,0,4,4,0,0,4,1,3,0,4,0,0,4,0,4,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-09-14T17:57:33.327Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,0,4,6aa8358d2016b0ff9e9b3fd6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Palayur,644570,63f9beec519359b7438d0fe8,4,100.0,0.0,0.0,4,0.0,100.0,0.0,4,0.0,100.0,0.0,4,100.0,0.0,0.0,4,100.0,0.0,4,100.0,0.0,4,100.0,0.0,4,100.0,0.0,4,0.0,100.0,4,75.0,25.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_medium,k_medium,OC_low,pH_neutral,LIMITED
2,0,0,2,2,0,0,2,1,1,0,1,1,0,2,0,2,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-09-14T17:57:33.327Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,0,2,6aa8358d2016b0ff9e9b3fd7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Veeralpatti,644576,63f9beec519359b7438d0fed,2,100.0,0.0,0.0,2,0.0,100.0,0.0,2,0.0,100.0,0.0,2,50.0,50.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,100.0,0.0,2,0.0,100.0,2,50.0,50.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_medium,k_medium,OC_low,pH_neutral,LIMITED
1,2,0,3,3,0,2,1,2,1,0,3,0,2,1,0,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-08-06T17:51:23.186Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a74c99bcb17f79fd1c8b47e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thondamuthur,644578,63f9beec519359b7438d0ffc,3,100.0,0.0,0.0,3,33.33333333333333,66.66666666666666,0.0,3,0.0,66.66666666666666,33.33333333333333,3,100.0,0.0,0.0,3,33.33333333333333,66.66666666666666,3,33.33333333333333,66.66666666666666,3,100.0,0.0,3,100.0,0.0,3,66.66666666666666,33.33333333333333,3,33.33333333333333,66.66666666666666,3,0.0,100.0,0.0,3,0.0,100.0,3,n_low,p_medium,k_medium,OC_low,pH_neutral,LIMITED
3,1,0,4,4,0,3,1,4,0,0,1,3,1,3,1,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-08-05T17:46:06.103Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,4,0,0,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,0,4,6a7376deabd36e5d4e77ba33,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,S. Nallur,644575,63f9beee519359b7438d101a,4,100.0,0.0,0.0,4,0.0,100.0,0.0,4,0.0,0.0,100.0,4,25.0,75.0,0.0,4,75.0,25.0,4,25.0,75.0,4,75.0,25.0,4,100.0,0.0,4,25.0,75.0,4,0.0,100.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_medium,k_high,OC_medium,pH_neutral,LIMITED
4,0,0,4,4,0,3,1,4,0,0,3,1,2,2,1,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,2,2026-09-16T18:06:09.078Z,0,2,2,0,0,4,0,1,3,6a63a6321298ca6884f97dfb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thenkumarapalayam,644571,63f9beef519359b7438d1038,4,50.0,50.0,0.0,4,25.0,75.0,0.0,4,0.0,50.0,50.0,4,75.0,25.0,0.0,4,50.0,50.0,4,25.0,75.0,4,75.0,25.0,4,100.0,0.0,4,0.0,100.0,4,0.0,100.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_medium,k_medium,OC_low,pH_neutral,LIMITED
66,4,0,70,70,0,46,24,14,56,0,54,16,49,21,8,62,ANAMALAI,6101,6492fcac680216eb6c94092f,2026-08-10T17:48:51.630Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,36,1,33,2026-09-16T18:06:09.078Z,0,56,14,0,0,70,0,29,41,6a7a0f03d5288ecb5564d0f8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Marchinaickenpalayam,644565,63f9beec519359b7438d0ff7,70,80.0,20.0,0.0,70,41.42857142857143,58.57142857142858,0.0,70,1.4285714285714286,47.14285714285714,51.42857142857142,70,77.14285714285715,22.857142857142858,0.0,70,30.0,70.0,70,34.285714285714285,65.71428571428571,70,88.57142857142857,11.428571428571429,70,100.0,0.0,70,5.714285714285714,94.28571428571428,70,80.0,20.0,70,0.0,100.0,0.0,70,0.0,100.0,70,n_low,p_medium,k_high,OC_low,pH_neutral,GOOD
28,2,0,30,30,0,1,29,7,23,0,14,16,5,25,1,29,ANAMALAI,6101,6492fcac680216eb6c94092f,2026-08-20T17:50:36.005Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,9,0,21,2026-09-16T18:06:09.078Z,0,30,0,0,0,30,0,1,29,6a873e6c8241b4e3ac63052e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Athupollachi,644564,63f9beef519359b7438d1042,30,100.0,0.0,0.0,30,3.3333333333333335,96.66666666666667,0.0,30,0.0,70.0,30.0,30,46.666666666666664,53.333333333333336,0.0,30,83.33333333333334,16.666666666666664,30,96.66666666666667,3.3333333333333335,30,96.66666666666667,3.3333333333333335,30,100.0,0.0,30,6.666666666666667,93.33333333333333,30,76.66666666666667,23.333333333333332,30,0.0,100.0,0.0,30,0.0,100.0,30,n_low,p_medium,k_medium,OC_medium,pH_neutral,GOOD
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-13T17:49:12.650Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a7e03985649bb3abb470b7a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KALAPATTI (EAST),933367,63f9bebe519359b7438d0baa,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,0.0,1,100.0,0.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,0.0,100.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_medium,k_medium,OC_low,pH_neutral,VERY_LIMITED
1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-13T17:49:12.650Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a7e03985649bb3abb470b7b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,SARVANAMPATTY ,933366,63f9bebe519359b7438d0bb4,1,100.0,0.0,0.0,1,0.0,100.0,0.0,1,0.0,0.0,100.0,1,100.0,0.0,0.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,100.0,0.0,1,0.0,100.0,1,100.0,0.0,1,0.0,100.0,0.0,1,0.0,100.0,1,n_low,p_medium,k_high,OC_low,pH_neutral,VERY_LIMITED
20,0,0,20,20,0,0,20,14,6,3,0,17,0,20,0,20,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-07T17:53:16.286Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,20,0,0,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,0,0,20,6a761b8ca28634dc2cc140a7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vilankurichi (CT) ,644445,63f9bebf519359b7438d0bb9,20,100.0,0.0,0.0,20,0.0,100.0,0.0,20,0.0,0.0,100.0,20,0.0,85.0,15.0,20,100.0,0.0,20,100.0,0.0,20,100.0,0.0,20,100.0,0.0,20,0.0,100.0,20,30.0,70.0,20,0.0,100.0,0.0,20,0.0,100.0,20,n_low,p_medium,k_high,OC_medium,pH_neutral,GOOD
2,0,0,2,2,0,0,2,1,1,0,2,0,0,2,1,1,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-13T17:49:12.651Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,0,2,6a7e03985649bb3abb470b7c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,CHINNAVEDAMPATTY ,933375,63f9bec0519359b7438d0bd2,2,100.0,0.0,0.0,2,0.0,100.0,0.0,2,0.0,50.0,50.0,2,100.0,0.0,0.0,2,100.0,0.0,2,100.0,0.0,2,50.0,50.0,2,100.0,0.0,2,0.0,100.0,2,50.0,50.0,2,0.0,100.0,0.0,2,0.0,100.0,2,n_low,p_medium,k_medium,OC_low,pH_neutral,LIMITED
4,0,0,4,4,0,0,4,3,1,0,4,0,1,3,0,4,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-13T17:49:12.651Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,2,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,2,2,6a7e03985649bb3abb470b7d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,SARKAR SAMAKULAM,932152,63f9bed1519359b7438d0d7e,4,100.0,0.0,0.0,4,50.0,50.0,0.0,4,0.0,50.0,50.0,4,100.0,0.0,0.0,4,75.0,25.0,4,100.0,0.0,4,100.0,0.0,4,100.0,0.0,4,0.0,100.0,4,25.0,75.0,4,0.0,100.0,0.0,4,0.0,100.0,4,n_low,p_low,k_medium,OC_low,pH_neutral,LIMITED
