B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,cycle,district,district_id,k_High,k_Low,k_Medium,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id
64,3,0,67,66,0,0,67,0,67,0,61,6,22,45,34,33,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,7,13,47,0,67,0,4,0,63,53,1,13,6a834a63cf56bc60fae9e11a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
34,33,0,67,67,0,0,67,0,67,4,24,39,11,56,10,57,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,4,20,43,0,59,8,48,0,19,67,0,0,6a9efe1ccf56bc60fa3da394,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
58,8,0,66,66,0,0,66,0,66,0,66,0,22,44,52,14,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,6,0,60,0,66,0,38,0,28,66,0,0,6aa1a06bcf56bc60fa45bc2a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
51,16,1,66,67,0,0,67,0,67,9,25,33,9,58,0,67,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,48,1,18,0,54,13,3,0,64,60,0,7,6a834a60cf56bc60fae9e0f8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
17,5,0,22,22,0,0,22,0,22,0,22,0,3,19,19,3,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,2,0,20,0,22,0,0,0,22,22,0,0,6aa2f2e4cf56bc60fa49c3fa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
37,3,0,40,40,0,0,40,0,40,0,40,0,5,35,12,28,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,13,0,27,0,40,0,8,0,32,39,0,1,6a834a60cf56bc60fae9e0f9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
25,5,3,27,30,0,14,16,0,30,0,27,3,0,30,25,5,2026-27,KARUR,63f9c18b519359b7438d4e04,27,0,3,0,30,0,0,0,30,13,8,9,6aa989c8cf56bc60fa5da324,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,52,0,52,52,0,0,52,27,25,1,44,7,0,52,15,37,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,21,4,27,0,52,0,0,0,52,47,1,4,6a873e59cf56bc60faf607b4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
60,0,26,34,60,0,58,1,28,32,5,29,26,0,60,57,2,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,14,8,38,0,60,0,0,13,47,14,19,27,6a888f9fcf56bc60fafa0fbd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
13,27,1,39,40,0,0,40,15,25,0,38,2,0,40,10,30,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,24,4,12,0,40,0,1,7,32,1,22,17,6a873e58cf56bc60faf607aa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
110,0,26,84,110,0,106,4,34,76,7,73,30,0,110,72,38,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,52,34,24,0,110,0,1,1,108,68,5,37,6a888f9ecf56bc60fafa0fb4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,62,2,60,62,0,1,61,15,47,0,55,7,0,62,34,28,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,11,13,38,0,62,0,7,0,55,4,33,25,6a834a62cf56bc60fae9e10f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
34,0,7,27,34,0,30,4,3,31,8,18,6,0,34,30,4,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,10,1,23,0,34,0,0,0,34,33,0,1,6a8c845acf56bc60fa05e2cd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
110,0,21,89,110,0,89,21,66,44,12,65,33,0,110,53,57,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,28,16,66,0,110,0,0,0,110,55,34,21,6a873e5bcf56bc60faf607d4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
60,0,12,48,60,0,51,8,37,23,0,55,5,0,60,52,7,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,3,35,22,0,60,0,0,6,54,58,0,2,6a873e58cf56bc60faf6079e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,39,1,38,39,0,0,39,9,30,0,37,2,1,38,16,23,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,4,4,31,0,39,0,0,1,38,7,22,10,6a873e59cf56bc60faf607ba,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,30,0,30,30,0,2,28,9,21,0,23,7,0,30,6,24,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,5,5,20,0,30,0,0,1,29,11,9,10,6a873e59cf56bc60faf607be,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
46,54,5,95,100,0,31,69,1,99,2,27,71,73,27,39,61,2026-27,MADURAI,63f9c24d519359b7438d5fe5,45,13,42,0,100,0,0,0,100,80,13,7,6aa989c8cf56bc60fa5da32a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
65,55,0,120,120,0,40,80,0,120,4,8,108,87,33,39,81,2026-27,MADURAI,63f9c24d519359b7438d5fe5,110,0,10,0,120,0,0,0,120,120,0,0,6aa989c9cf56bc60fa5da331,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
65,45,0,110,110,0,2,108,2,108,0,59,51,83,27,18,92,2026-27,MADURAI,63f9c24d519359b7438d5fe5,100,3,7,0,110,0,1,1,108,101,1,8,6aa444f1cf56bc60fa4dcd44,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
46,29,0,75,75,0,21,54,0,75,0,47,28,46,29,23,52,2026-27,MADURAI,63f9c24d519359b7438d5fe5,75,0,0,0,75,0,0,0,75,74,0,1,6a99b760cf56bc60fa2dc61f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,0,2,2026-27,NAMAKKAL,63f9c314519359b7438d7227,2,0,0,0,2,0,0,0,2,2,0,0,6aaadb03cf56bc60fa61ae0f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,12,2,10,12,0,12,0,12,0,0,12,0,10,2,12,0,2026-27,NAMAKKAL,63f9c314519359b7438d7227,12,0,0,0,12,0,0,0,12,3,7,2,6aa2f2e3cf56bc60fa49c3dd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
95,0,0,95,95,0,95,0,5,90,0,95,0,77,18,95,0,2026-27,PERAMBALUR,63f9c378519359b7438d7b94,76,0,19,0,95,0,0,0,95,1,13,81,6aa1a06ccf56bc60fa45bc3d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
25,15,0,40,40,0,34,6,1,39,0,40,0,24,16,31,9,2026-27,PUDUKKOTTAI,63f9c39d519359b7438d7eda,22,0,18,0,40,0,0,0,40,40,0,0,6aaadaffcf56bc60fa61addd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
212,498,32,679,707,4,541,170,127,584,0,679,32,472,239,177,534,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,711,0,0,0,711,0,3,9,699,136,260,315,6a98660acf56bc60fa29cb0b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
188,42,0,230,230,0,35,195,0,230,0,230,0,2,228,193,37,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,230,0,0,0,229,1,0,0,230,1,228,1,6a3d6c25cf56bc60fac004b4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
128,80,0,208,207,1,11,197,5,203,0,208,0,11,197,200,8,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,208,0,0,0,208,0,0,0,208,6,181,21,6a68ef7ecf56bc60facc08f7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
848,288,7,1129,1127,9,602,534,113,1023,0,1076,60,315,821,626,510,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,1131,5,0,1,1135,0,5,11,1120,77,340,719,6a567686cf56bc60fac7fca6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
263,18,0,281,268,13,29,252,0,281,14,219,48,2,279,263,18,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,281,0,0,0,281,0,42,0,239,13,248,20,6a99b763cf56bc60fa2dc63b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
223,68,1,290,290,1,0,291,1,290,0,291,0,0,291,290,1,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,291,0,0,0,291,0,0,0,291,0,291,0,6a70d497cf56bc60facd6982,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
125,434,0,559,490,69,6,553,0,559,0,559,0,69,490,558,1,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,520,2,37,0,559,0,93,3,463,495,2,62,6a5e5f5bcf56bc60fac9e9b5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
42,22,0,64,64,0,64,0,64,0,0,64,0,11,53,5,59,2026-27,Ranipet,63f9cd2f519359b7438e5d24,0,25,39,0,64,0,0,0,64,34,1,29,6aa444f1cf56bc60fa4dcd3e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
2,36,0,38,37,1,0,38,0,38,0,38,0,15,23,11,27,2026-27,SALEM,63f9c497519359b7438d9614,11,1,26,0,38,0,0,2,36,16,2,20,6a8dd57ecf56bc60fa09ea88,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
35,223,0,258,258,0,0,258,3,255,0,258,0,57,201,82,176,2026-27,SALEM,63f9c497519359b7438d9614,111,14,133,0,258,0,0,0,258,190,3,65,6a722660cf56bc60facde16c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
1,9,0,10,10,0,0,10,0,10,0,10,0,5,5,3,7,2026-27,SALEM,63f9c497519359b7438d9614,1,0,9,0,10,0,0,0,10,5,0,5,6aa989c7cf56bc60fa5da31f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
11,38,0,49,49,0,0,49,0,49,0,49,0,24,25,22,27,2026-27,SALEM,63f9c497519359b7438d9614,11,0,38,0,49,0,0,0,49,23,7,19,6aa989c8cf56bc60fa5da32d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
9,31,0,40,40,0,0,40,0,40,0,40,0,4,36,11,29,2026-27,SALEM,63f9c497519359b7438d9614,26,0,14,0,40,0,0,0,40,40,0,0,6aa1a06ecf56bc60fa45bc4d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
1,25,0,26,26,0,0,26,0,26,0,26,0,4,22,7,19,2026-27,SALEM,63f9c497519359b7438d9614,2,0,24,0,26,0,0,0,26,15,0,11,6a8c845bcf56bc60fa05e2d9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
168,145,0,311,310,3,47,266,74,239,0,263,50,185,128,278,35,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,249,1,63,0,313,0,115,0,198,65,91,157,6a7e0388cf56bc60fad9f228,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
167,452,12,607,618,1,23,596,1,618,6,560,53,32,587,236,383,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,534,2,83,1,515,103,195,0,424,521,27,71,6a8dd57ecf56bc60fa09ea86,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
12,531,0,543,543,0,0,543,0,543,0,543,0,108,435,497,46,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,470,1,72,0,543,0,0,0,543,443,50,50,6a32e23ecf56bc60fabc3a42,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
211,742,27,925,872,81,228,725,35,918,21,728,204,185,768,823,130,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,612,82,259,3,950,0,101,26,826,315,240,398,6a46a389cf56bc60fac3619e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
13,206,0,219,216,3,0,219,0,219,0,219,0,5,214,219,0,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,19,0,200,0,219,0,2,0,217,123,25,71,6a318fc1cf56bc60fabbbe62,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
129,164,0,294,293,1,180,114,0,294,3,287,4,133,161,278,16,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,110,2,182,0,279,15,45,0,249,114,50,130,6a986609cf56bc60fa29caf9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
127,1195,0,1322,1296,26,0,1322,0,1322,1,1321,0,94,1228,1289,33,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,381,5,936,0,1322,0,217,1,1104,410,215,697,6a5e5f5ccf56bc60fac9e9d0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
471,473,2,942,944,0,101,843,145,799,1,942,1,92,852,820,124,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,481,1,462,0,944,0,0,0,944,3,79,862,6a95c051cf56bc60fa21b288,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
205,225,0,430,430,0,34,396,0,430,1,373,56,164,266,339,91,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,367,15,48,0,430,0,0,1,429,273,1,156,6a9efe1dcf56bc60fa3da3a2,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
102,165,0,266,265,2,0,267,0,267,0,169,98,3,264,267,0,2026-27,SIVAGANGA,63f9c52a519359b7438da3d7,199,0,68,0,267,0,0,0,267,108,34,125,6a3aca73cf56bc60fabebe1b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,31,0,31,31,0,0,31,18,13,0,29,2,28,3,2,29,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,2,29,0,29,2,0,0,31,0,10,21,6aa2f2e4cf56bc60fa49c3e6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,2026-27,TENKASI,63f9cdb7519359b7438e692b,0,0,1,0,0,1,0,0,1,1,0,0,6a303eb8cf56bc60fabb3e48,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,2026-27,THANJAVUR,63f9c597519359b7438dae18,0,0,1,0,1,0,0,0,1,0,1,0,6a303eb8cf56bc60fabb3e14,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
171,66,8,229,237,0,26,211,50,187,134,70,33,23,214,43,194,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,213,1,23,0,218,19,91,0,146,137,29,71,6a4e8f76cf56bc60fac5eed3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
104,0,0,104,104,0,0,104,14,90,1,66,37,21,83,16,88,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,16,12,76,0,103,1,77,0,27,16,61,27,6a625507cf56bc60facadb88,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
191,69,0,260,260,0,15,245,9,251,60,151,49,7,253,9,251,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,256,1,3,0,234,26,65,0,195,130,67,63,6a5fb112cf56bc60faca3cc0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
303,24,15,312,327,0,20,307,16,311,237,45,45,12,315,12,315,2026-27,THE NILGIRIS,63f9c662519359b7438dbfde,325,0,2,0,314,13,60,1,266,229,27,71,6a3aca73cf56bc60fabebe26,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
29,1,0,30,29,1,4,26,4,26,0,25,5,26,4,0,30,2026-27,THENI,63f9c67a519359b7438dc208,30,0,0,0,30,0,0,1,29,0,9,21,6a9efe1bcf56bc60fa3da38c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
33,7,0,40,31,9,5,35,2,38,5,33,2,40,0,0,40,2026-27,THENI,63f9c67a519359b7438dc208,40,0,0,0,38,2,0,0,40,12,5,23,6a9c59c6cf56bc60fa35a4be,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
69,15,0,83,84,0,8,76,1,83,2,59,23,42,42,0,84,2026-27,THENI,63f9c67a519359b7438dc208,77,3,4,0,82,2,5,0,79,29,10,45,6a99b75fcf56bc60fa2dc619,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
14,2,0,16,16,0,3,13,0,16,1,9,6,16,0,0,16,2026-27,THENI,63f9c67a519359b7438dc208,15,0,1,0,16,0,0,0,16,3,3,10,6a986608cf56bc60fa29cae3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
22,3,0,25,25,0,25,0,25,0,0,25,0,25,0,7,18,2026-27,THIRUVALLUR,63f9c696519359b7438dc499,25,0,0,0,25,0,0,0,25,0,20,5,6aa444f2cf56bc60fa4dcd46,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
6,14,0,20,20,0,16,4,9,11,3,5,12,20,0,0,20,2026-27,THIRUVALLUR,63f9c696519359b7438dc499,0,19,1,0,20,0,0,0,20,1,0,19,6a95c054cf56bc60fa21b2b5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
16,5,2,19,21,0,21,0,21,0,0,21,0,21,0,13,8,2026-27,THIRUVALLUR,63f9c696519359b7438dc499,20,0,1,0,21,0,0,0,21,0,21,0,6a95c055cf56bc60fa21b2c4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
3,2,0,5,5,0,5,0,0,5,0,5,0,1,4,0,5,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,2,0,3,0,5,0,0,0,5,0,5,0,6a4beab0cf56bc60fac4ff90,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
25,25,0,50,50,0,5,45,0,50,0,50,0,0,50,0,50,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,46,0,4,0,50,0,0,0,50,10,26,14,6a63a627cf56bc60facb2689,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
21,22,0,43,43,0,23,20,0,43,0,43,0,0,43,0,43,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,30,0,13,0,43,0,0,6,37,0,20,23,6a7376d0cf56bc60fad05336,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
18,15,0,33,29,4,0,33,0,33,0,33,0,0,33,0,33,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,33,0,0,0,33,0,0,0,33,33,0,0,6a95c054cf56bc60fa21b2b9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
26,17,0,43,43,0,16,27,0,43,0,43,0,0,43,0,43,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,41,0,2,0,43,0,0,3,40,0,34,9,6a5a6ca1cf56bc60fac93293,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
6,4,0,10,10,0,1,9,0,10,0,10,0,0,10,0,10,2026-27,TIRUCHIRAPPALLI,63f9c7d4519359b7438ddfbd,10,0,0,0,10,0,0,9,1,0,9,1,6a4beab0cf56bc60fac4ffa4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
55,20,0,75,75,0,0,75,0,75,0,0,75,14,61,0,75,2026-27,TIRUNELVELI,63f9c84c519359b7438deaa7,43,0,32,0,75,0,0,0,75,33,11,31,6a74c987cf56bc60fad47fa7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
43,32,0,75,75,0,1,74,0,75,4,0,71,14,61,0,75,2026-27,TIRUNELVELI,63f9c84c519359b7438deaa7,46,0,29,0,73,2,0,0,75,75,0,0,6a8c845acf56bc60fa05e2c7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
13,21,0,34,29,5,2,32,0,34,0,17,17,0,34,10,24,2026-27,TIRUNELVELI,63f9c84c519359b7438deaa7,16,2,16,0,31,3,1,0,33,33,0,1,6aa2f2e4cf56bc60fa49c3f9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
0,34,0,34,33,1,0,34,0,34,25,0,9,20,14,8,26,2026-27,TIRUNELVELI,63f9c84c519359b7438deaa7,30,0,4,0,34,0,1,0,33,34,0,0,6a591a8ecf56bc60fac8d2e5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
44,3,42,1,47,0,36,11,31,16,5,39,3,47,0,46,0,2026-27,TIRUNELVELI,63f9c84c519359b7438deaa7,40,0,7,0,41,6,0,22,25,5,9,33,6a625506cf56bc60facadb77,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
23,57,0,80,79,1,80,0,72,8,9,65,6,7,73,4,76,2026-27,TIRUPPUR,63f9cbbc519359b7438e3ca7,76,0,4,0,75,5,0,3,77,6,1,73,6a888fa0cf56bc60fafa0fd0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6
