B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
39,6,0,45,45,0,30,15,20,25,0,38,7,23,22,2,43,THONDAMUTHUR,6117,6492fcac680216eb6c94093d,2026-07-30T17:53:33.750Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,41,0,4,2026-09-16T18:06:09.078Z,0,45,0,0,1,44,0,11,34,6a6b8f9fcf56bc60facc9936,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
21,0,0,21,21,0,7,14,13,8,1,17,3,1,20,2,19,POLLACHI NORTH,6111,6492fcac680216eb6c94093f,2026-06-15T18:04:40.329Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,4,0,17,2026-09-16T18:06:09.078Z,0,21,0,0,0,21,0,4,17,6a303eb8cf56bc60fabb3e28,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
59,11,0,70,63,7,26,44,43,27,0,70,0,57,13,13,57,SULTANPET,6115,6492fcac680216eb6c940941,2026-08-06T17:51:01.058Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,68,1,1,2026-09-16T18:06:09.078Z,0,70,0,0,27,43,16,3,51,6a74c986cf56bc60fad47f99,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
23,0,0,23,23,0,18,5,15,8,0,19,4,3,20,6,17,SULUR,6116,6492fcad680216eb6c940943,2026-07-14T17:48:53.552Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,12,0,11,2026-09-16T18:06:09.078Z,0,18,5,0,6,17,0,13,10,6a567686cf56bc60fac7fcb0,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
12,31,0,43,34,9,7,36,0,43,0,43,0,41,2,6,37,MELBHUVANAGIRI,6128,6492fcad680216eb6c940945,2026-07-24T17:51:34.160Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,0,43,2026-09-16T18:06:09.078Z,0,43,0,0,0,43,32,0,11,6a63a628cf56bc60facb26d8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,63,0,63,63,0,0,63,0,63,0,63,0,41,22,0,63,PARANGIPETTAI,6131,6492fcad680216eb6c940947,2026-09-09T18:07:36.613Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,0,63,2026-09-16T18:06:09.078Z,0,63,0,0,0,63,63,0,0,6aa1a06bcf56bc60fa45bc2d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
7,68,0,75,75,0,30,45,0,75,0,75,0,41,34,0,75,KOMARATCHI,6125,6492fcad680216eb6c940949,2026-08-11T17:54:08.145Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,24,0,51,2026-09-16T18:06:09.078Z,0,75,0,0,0,75,11,50,14,6a7b61c1cf56bc60fad74737,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
13,30,0,43,43,0,0,43,27,16,0,43,0,13,30,1,42,ANNAGRAMAM,6120,6492fcad680216eb6c940955,2026-08-03T17:49:08.679Z,2026-27,CUDDALORE,63f9bef0519359b7438d104b,0,34,9,2026-09-16T18:06:09.078Z,0,43,0,0,7,36,0,15,28,6a70d496cf56bc60facd695b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,8,0,8,8,0,2,6,8,0,1,5,2,4,4,3,5,NALLAMPALLI,6137,6492fcae680216eb6c940963,2026-09-09T18:07:36.613Z,2026-27,DHARMAPURI,63f9bfb2519359b7438d228b,0,0,8,2026-09-16T18:06:09.078Z,0,8,0,0,0,8,4,0,4,6aa1a069cf56bc60fa45bc1d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,47,0,47,47,0,10,37,47,0,1,29,17,33,14,16,31,PENNAGARAM,6140,6492fcaf680216eb6c940973,2026-09-09T18:07:36.613Z,2026-27,DHARMAPURI,63f9bfb2519359b7438d228b,22,2,23,2026-09-16T18:06:09.078Z,0,46,1,0,0,47,39,0,8,6aa1a06acf56bc60fa45bc22,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
63,16,0,79,79,0,58,21,61,18,0,79,0,30,49,25,54,BHAVANI,6157,6492fcb0680216eb6c940995,2026-09-16T18:07:58.165Z,2026-27,ERODE,63f9c075519359b7438d3493,56,0,23,2026-09-16T18:06:09.078Z,0,79,0,0,0,79,0,41,38,6aaadb01cf56bc60fa61adfa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
3,0,0,3,3,0,3,0,1,2,0,3,0,1,2,0,3,GOPICHETTIPALAIYAM,6162,6492fcb0680216eb6c940997,2026-09-07T18:10:31.734Z,2026-27,ERODE,63f9c075519359b7438d3493,2,0,1,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,0,3,6a9efe19cf56bc60fa3da37b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
32,8,1,39,40,0,13,27,0,40,0,34,6,27,13,20,20,CHINNASALEM,6453,6492fcb1680216eb6c9409ad,2026-09-03T18:07:26.446Z,2026-27,KALLAKURICHI,63f9cc0d519359b7438e43aa,0,11,29,2026-09-16T18:06:09.078Z,0,40,0,0,1,39,7,9,24,6a99b760cf56bc60fa2dc623,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
11,7,2,16,18,0,3,15,0,18,0,14,4,6,12,11,7,KALLAKKURICHI,6455,6492fcb1680216eb6c9409af,2026-08-14T17:50:16.064Z,2026-27,KALLAKURICHI,63f9cc0d519359b7438e43aa,0,4,14,2026-09-16T18:06:09.078Z,0,18,0,0,0,18,5,4,9,6a7f555bcf56bc60fade010f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
64,3,0,67,66,0,0,67,0,67,0,61,6,22,45,34,33,RAJAKKAMANGALAM,6193,6492fcb2680216eb6c9409cb,2026-08-17T17:52:31.298Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,7,13,47,2026-09-16T18:06:09.078Z,0,67,0,4,0,63,53,1,13,6a834a63cf56bc60fae9e11a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
34,33,0,67,67,0,0,67,0,67,4,24,39,11,56,10,57,THACKALAI,6194,6492fcb2680216eb6c9409cd,2026-09-07T18:10:31.734Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,4,20,43,2026-09-16T18:06:09.078Z,0,59,8,48,0,19,67,0,0,6a9efe1ccf56bc60fa3da394,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
58,8,0,66,66,0,0,66,0,66,0,66,0,22,44,52,14,MUNCHIRA,6192,6492fcb2680216eb6c9409d1,2026-09-09T18:07:36.613Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,6,0,60,2026-09-16T18:06:09.078Z,0,66,0,38,0,28,66,0,0,6aa1a06bcf56bc60fa45bc2a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
51,16,1,66,67,0,0,67,0,67,9,25,33,9,58,0,67,THIRUVATTAR,6195,6492fcb2680216eb6c9409d5,2026-08-17T17:52:31.297Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,48,1,18,2026-09-16T18:06:09.078Z,0,54,13,3,0,64,60,0,7,6a834a60cf56bc60fae9e0f8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
17,5,0,22,22,0,0,22,0,22,0,22,0,3,19,19,3,THOVALA,6196,6492fcb2680216eb6c9409d7,2026-09-10T18:11:45.407Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,2,0,20,2026-09-16T18:06:09.078Z,0,22,0,0,0,22,22,0,0,6aa2f2e4cf56bc60fa49c3fa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
37,3,0,40,40,0,0,40,0,40,0,40,0,5,35,12,28,MELPURAM,6191,6492fcb2680216eb6c9409d9,2026-08-17T17:52:31.297Z,2026-27,KANNIYAKUMARI,63f9c154519359b7438d48e2,13,0,27,2026-09-16T18:06:09.078Z,0,40,0,8,0,32,39,0,1,6a834a60cf56bc60fae9e0f9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
25,5,3,27,30,0,14,16,0,30,0,27,3,0,30,25,5,KADAVUR,6199,6492fcb3680216eb6c9409df,2026-09-15T18:09:08.102Z,2026-27,KARUR,63f9c18b519359b7438d4e04,27,0,3,2026-09-16T18:06:09.078Z,0,30,0,0,0,30,13,8,9,6aa989c8cf56bc60fa5da324,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,52,0,52,52,0,0,52,27,25,1,44,7,0,52,15,37,THALLY,6212,6492fcb3680216eb6c9409eb,2026-08-20T17:50:15.217Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,21,4,27,2026-09-16T18:06:09.078Z,0,52,0,0,0,52,47,1,4,6a873e59cf56bc60faf607b4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
60,0,26,34,60,0,58,1,28,32,5,29,26,0,60,57,2,BARGUR,6205,6492fcb3680216eb6c9409ed,2026-08-21T17:49:17.111Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,14,8,38,2026-09-16T18:06:09.078Z,0,60,0,0,13,47,14,19,27,6a888f9fcf56bc60fafa0fbd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
13,27,1,39,40,0,0,40,15,25,0,38,2,0,40,10,30,MATHUR,6210,6492fcb3680216eb6c9409ef,2026-08-20T17:50:15.216Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,24,4,12,2026-09-16T18:06:09.078Z,0,40,0,1,7,32,1,22,17,6a873e58cf56bc60faf607aa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
110,0,26,84,110,0,106,4,34,76,7,73,30,0,110,72,38,VEPPANAPALLI,6214,6492fcb3680216eb6c9409f1,2026-08-21T17:49:17.111Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,52,34,24,2026-09-16T18:06:09.078Z,0,110,0,1,1,108,68,5,37,6a888f9ecf56bc60fafa0fb4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,62,2,60,62,0,1,61,15,47,0,55,7,0,62,34,28,KELAMANGALAM,6208,6492fcb3680216eb6c9409f3,2026-08-17T17:52:31.298Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,11,13,38,2026-09-16T18:06:09.078Z,0,62,0,7,0,55,4,33,25,6a834a62cf56bc60fae9e10f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
34,0,7,27,34,0,30,4,3,31,8,18,6,0,34,30,4,HOSUR,6206,6492fcb3680216eb6c9409f5,2026-08-24T17:50:16.750Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,10,1,23,2026-09-16T18:06:09.078Z,0,34,0,0,0,34,33,0,1,6a8c845acf56bc60fa05e2cd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
110,0,21,89,110,0,89,21,66,44,12,65,33,0,110,53,57,SHOOLAGIRI,6211,6492fcb3680216eb6c9409f7,2026-08-20T17:50:15.217Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,28,16,66,2026-09-16T18:06:09.078Z,0,110,0,0,0,110,55,34,21,6a873e5bcf56bc60faf607d4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
60,0,12,48,60,0,51,8,37,23,0,55,5,0,60,52,7,KRISHNAGIRI,6209,6492fcb4680216eb6c9409f9,2026-08-20T17:50:15.216Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,3,35,22,2026-09-16T18:06:09.078Z,0,60,0,0,6,54,58,0,2,6a873e58cf56bc60faf6079e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,39,1,38,39,0,0,39,9,30,0,37,2,1,38,16,23,KAVERIPATTINAM,6207,6492fcb4680216eb6c9409fb,2026-08-20T17:50:15.217Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,4,4,31,2026-09-16T18:06:09.078Z,0,39,0,0,1,38,7,22,10,6a873e59cf56bc60faf607ba,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,30,0,30,30,0,2,28,9,21,0,23,7,0,30,6,24,UTHANGARAI,6213,6492fcb4680216eb6c9409fd,2026-08-20T17:50:15.217Z,2026-27,KRISHNAGIRI,63f9c1b6519359b7438d520b,5,5,20,2026-09-16T18:06:09.078Z,0,30,0,0,1,29,11,9,10,6a873e59cf56bc60faf607be,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
46,54,5,95,100,0,31,69,1,99,2,27,71,73,27,39,61,MADURAI EAST,6219,6492fcb4680216eb6c940a01,2026-09-15T18:09:08.102Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,45,13,42,2026-09-16T18:06:09.078Z,0,100,0,0,0,100,80,13,7,6aa989c8cf56bc60fa5da32a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
65,55,0,120,120,0,40,80,0,120,4,8,108,87,33,39,81,MELUR,6221,6492fcb4680216eb6c940a07,2026-09-15T18:09:08.102Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,110,0,10,2026-09-16T18:06:09.078Z,0,120,0,0,0,120,120,0,0,6aa989c9cf56bc60fa5da331,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
65,45,0,110,110,0,2,108,2,108,0,59,51,83,27,18,92,KOTTAMPATTI,6218,6492fcb4680216eb6c940a09,2026-09-11T18:14:07.069Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,100,3,7,2026-09-16T18:06:09.078Z,0,110,0,1,1,108,101,1,8,6aa444f1cf56bc60fa4dcd44,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
46,29,0,75,75,0,21,54,0,75,0,47,28,46,29,23,52,ALANGANALLUR,6215,6492fcb5680216eb6c940a15,2026-09-03T18:07:26.446Z,2026-27,MADURAI,63f9c24d519359b7438d5fe5,75,0,0,2026-09-16T18:06:09.078Z,0,75,0,0,0,75,74,0,1,6a99b760cf56bc60fa2dc61f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,2,0,2,2,0,2,0,0,2,0,2,0,2,0,0,2,MOHANUR,6244,6492fcb6680216eb6c940a37,2026-09-16T18:07:58.165Z,2026-27,NAMAKKAL,63f9c314519359b7438d7227,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,2,0,0,6aaadb03cf56bc60fa61ae0f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
0,12,2,10,12,0,12,0,12,0,0,12,0,10,2,12,0,NAMAKKAL,6246,6492fcb6680216eb6c940a3b,2026-09-10T18:11:45.407Z,2026-27,NAMAKKAL,63f9c314519359b7438d7227,12,0,0,2026-09-16T18:06:09.078Z,0,12,0,0,0,12,3,7,2,6aa2f2e3cf56bc60fa49c3dd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
95,0,0,95,95,0,95,0,5,90,0,95,0,77,18,95,0,VEPPUR,6263,6492fcb7680216eb6c940a4f,2026-09-09T18:07:36.613Z,2026-27,PERAMBALUR,63f9c378519359b7438d7b94,76,0,19,2026-09-16T18:06:09.078Z,0,95,0,0,0,95,1,13,81,6aa1a06ccf56bc60fa45bc3d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
25,15,0,40,40,0,34,6,1,39,0,40,0,24,16,31,9,ANNAVASAL,6264,6492fcb8680216eb6c940a61,2026-09-16T18:07:58.165Z,2026-27,PUDUKKOTTAI,63f9c39d519359b7438d7eda,22,0,18,2026-09-16T18:06:09.078Z,0,40,0,0,0,40,40,0,0,6aaadaffcf56bc60fa61addd,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
212,498,32,679,707,4,541,170,127,584,0,679,32,472,239,177,534,KAMUDI,6279,6492fcb9680216eb6c940a71,2026-09-02T18:08:06.475Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,711,0,0,2026-09-16T18:06:09.078Z,0,711,0,3,9,699,136,260,315,6a98660acf56bc60fa29cb0b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
188,42,0,230,230,0,35,195,0,230,0,230,0,2,228,193,37,NAINARKOIL,6282,6492fcb9680216eb6c940a77,2026-06-25T17:57:56.755Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,230,0,0,2026-09-16T18:06:09.078Z,0,229,1,0,0,230,1,228,1,6a3d6c25cf56bc60fac004b4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
128,80,0,208,207,1,11,197,5,203,0,208,0,11,197,200,8,BOGALUR,6277,6492fcb9680216eb6c940a79,2026-07-28T18:05:49.971Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,208,0,0,2026-09-16T18:06:09.078Z,0,208,0,0,0,208,6,181,21,6a68ef7ecf56bc60facc08f7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
848,288,7,1129,1127,9,602,534,113,1023,0,1076,60,315,821,626,510,PARAMAKKUDI,6283,6492fcb9680216eb6c940a7b,2026-07-14T17:48:53.552Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,1131,5,0,2026-09-16T18:06:09.078Z,1,1135,0,5,11,1120,77,340,719,6a567686cf56bc60fac7fca6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
263,18,0,281,268,13,29,252,0,281,14,219,48,2,279,263,18,RAJASINGAMANGALAM,6284,6492fcb9680216eb6c940a7d,2026-09-03T18:07:26.447Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,281,0,0,2026-09-16T18:06:09.078Z,0,281,0,42,0,239,13,248,20,6a99b763cf56bc60fa2dc63b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
223,68,1,290,290,1,0,291,1,290,0,291,0,0,291,290,1,RAMANATHAPURAM,6285,6492fcb9680216eb6c940a7f,2026-08-03T17:49:08.679Z,2026-27,RAMANATHAPURAM,63f9c441519359b7438d8e0d,291,0,0,2026-09-16T18:06:09.078Z,0,291,0,0,0,291,0,291,0,6a70d497cf56bc60facd6982,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:07:58.165Z,,,
