B_Deficient,B_Sufficient,Cu_Deficient,Cu_Sufficient,EC_NonSaline,EC_Saline,Fe_Deficient,Fe_Sufficient,Mn_Deficient,Mn_Sufficient,OC_High,OC_Low,OC_Medium,S_Deficient,S_Sufficient,Zn_Deficient,Zn_Sufficient,block,block_code,block_id,createdAt,cycle,district,district_id,k_High,k_Low,k_Medium,lastProcessedAt,n_High,n_Low,n_Medium,pH_Acidic,pH_Alkaline,pH_Neutral,p_High,p_Low,p_Medium,record_id,scheme,scheme_id,state,state_id,updatedAt,village,village_code,village_id
3,0,0,3,3,0,2,1,2,1,0,2,1,0,3,1,2,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-08-10T17:48:51.629Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,3,0,0,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a7a0f03d5288ecb5564d0f6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Gomangalampudur,644573,63f9bec9519359b7438d0cbc
4,2,1,5,6,0,4,2,4,2,0,6,0,1,5,3,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-08-06T17:51:23.185Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,6,0,0,2026-09-16T18:06:09.078Z,0,6,0,0,0,6,0,1,5,6a74c99bcb17f79fd1c8b47d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Seelakkampatti,644553,63f9beca519359b7438d0ccb
3,0,0,3,3,0,0,3,2,1,0,3,0,0,3,0,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-07-22T17:46:58.719Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,0,3,6a610212093342621f3a2add,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kolarpatti,644556,63f9becf519359b7438d0d48
10,1,0,11,11,0,7,4,5,6,0,11,0,2,9,5,6,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,4,2026-09-16T18:06:09.078Z,0,11,0,0,0,11,0,5,6,6a63a6321298ca6884f97dfa,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,VAKKAMPALAYAM,933603,63f9beea519359b7438d0fc0
3,0,0,3,3,0,0,3,1,2,0,3,0,0,3,0,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-09-14T17:57:33.327Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,3,2026-09-16T18:06:09.078Z,0,3,0,0,1,2,0,0,3,6aa8358d2016b0ff9e9b3fd5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Dhalavaipalayam,644577,63f9beeb519359b7438d0fe3
4,0,0,4,4,0,0,4,1,3,0,4,0,0,4,0,4,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-09-14T17:57:33.327Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,4,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,0,4,6aa8358d2016b0ff9e9b3fd6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Palayur,644570,63f9beec519359b7438d0fe8
2,0,0,2,2,0,0,2,1,1,0,1,1,0,2,0,2,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-09-14T17:57:33.327Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,2,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,0,2,6aa8358d2016b0ff9e9b3fd7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Veeralpatti,644576,63f9beec519359b7438d0fed
1,2,0,3,3,0,2,1,2,1,0,3,0,2,1,0,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-08-06T17:51:23.186Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,2,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a74c99bcb17f79fd1c8b47e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thondamuthur,644578,63f9beec519359b7438d0ffc
3,1,0,4,4,0,3,1,4,0,0,1,3,1,3,1,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-08-05T17:46:06.103Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,4,0,0,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,0,4,6a7376deabd36e5d4e77ba33,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,S. Nallur,644575,63f9beee519359b7438d101a
4,0,0,4,4,0,3,1,4,0,0,3,1,2,2,1,3,POLLACHI SOUTH,6112,6492fcab680216eb6c94092d,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,2,2026-09-16T18:06:09.078Z,0,2,2,0,0,4,0,1,3,6a63a6321298ca6884f97dfb,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Thenkumarapalayam,644571,63f9beef519359b7438d1038
66,4,0,70,70,0,46,24,14,56,0,54,16,49,21,8,62,ANAMALAI,6101,6492fcac680216eb6c94092f,2026-08-10T17:48:51.630Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,36,1,33,2026-09-16T18:06:09.078Z,0,56,14,0,0,70,0,29,41,6a7a0f03d5288ecb5564d0f8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Marchinaickenpalayam,644565,63f9beec519359b7438d0ff7
28,2,0,30,30,0,1,29,7,23,0,14,16,5,25,1,29,ANAMALAI,6101,6492fcac680216eb6c94092f,2026-08-20T17:50:36.005Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,9,0,21,2026-09-16T18:06:09.078Z,0,30,0,0,0,30,0,1,29,6a873e6c8241b4e3ac63052e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Athupollachi,644564,63f9beef519359b7438d1042
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-13T17:49:12.650Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,0,0,1,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a7e03985649bb3abb470b7a,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,KALAPATTI (EAST),933367,63f9bebe519359b7438d0baa
1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-13T17:49:12.650Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a7e03985649bb3abb470b7b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,SARVANAMPATTY ,933366,63f9bebe519359b7438d0bb4
20,0,0,20,20,0,0,20,14,6,3,0,17,0,20,0,20,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-07T17:53:16.286Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,20,0,0,2026-09-16T18:06:09.078Z,0,20,0,0,0,20,0,0,20,6a761b8ca28634dc2cc140a7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vilankurichi (CT) ,644445,63f9bebf519359b7438d0bb9
2,0,0,2,2,0,0,2,1,1,0,2,0,0,2,1,1,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-13T17:49:12.651Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,1,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,0,2,6a7e03985649bb3abb470b7c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,CHINNAVEDAMPATTY ,933375,63f9bec0519359b7438d0bd2
4,0,0,4,4,0,0,4,3,1,0,4,0,1,3,0,4,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-13T17:49:12.651Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,2,2026-09-16T18:06:09.078Z,0,4,0,0,0,4,0,2,2,6a7e03985649bb3abb470b7d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,SARKAR SAMAKULAM,932152,63f9bed1519359b7438d0d7e
8,2,0,10,10,0,0,10,0,10,0,7,3,0,10,0,10,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-11T17:54:25.137Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,4,0,6,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,0,10,6a7b61d11def2707e2a7d62b,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vellamadai,644429,63f9bed2519359b7438d0d88
3,0,0,3,3,0,3,0,0,3,0,3,0,1,2,0,3,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-09-07T18:11:10.054Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,3,0,0,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a9efe3e96c54e28dc2b1f08,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kondayampalayam,644430,63f9bed2519359b7438d0d8d
13,0,0,13,12,1,7,6,5,8,0,12,1,2,11,6,7,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-11T17:54:25.137Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,8,0,5,2026-09-16T18:06:09.078Z,0,13,0,0,0,13,0,5,8,6a7b61d11def2707e2a7d62c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Agraharasamakulam,644431,63f9bed2519359b7438d0d92
16,0,0,16,16,0,3,13,11,5,0,16,0,1,15,5,11,SARCARSAMAKULAM,6114,6492fcac680216eb6c940931,2026-08-11T17:54:25.137Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,6,0,10,2026-09-16T18:06:09.078Z,0,16,0,0,0,16,0,7,9,6a7b61d11def2707e2a7d62d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Keeranatham,644436,63f9bed4519359b7438d0dba
21,2,1,22,21,2,7,16,14,9,0,22,1,18,5,1,22,ANNUR,6102,6492fcac680216eb6c940933,2026-07-22T17:46:58.719Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,23,0,0,2026-09-16T18:06:09.078Z,0,23,0,0,12,11,11,0,12,6a610212093342621f3a2ade,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Karegoundenpalayam,644418,63f9bed3519359b7438d0dab
10,1,0,11,11,0,6,5,8,3,0,10,1,9,2,0,11,ANNUR,6102,6492fcac680216eb6c940933,2026-08-27T17:52:33.479Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,11,0,0,2026-09-16T18:06:09.078Z,0,11,0,0,0,11,0,0,11,6a90796166839ee331802e7e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Masagoundenchettipalayam,644425,63f9bed4519359b7438d0db5
6,1,0,7,5,2,5,2,6,1,0,7,0,7,0,0,7,ANNUR,6102,6492fcac680216eb6c940933,2026-07-22T17:46:58.719Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,0,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,0,7,6a610212093342621f3a2adf,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kariampalayam,644421,63f9bed6519359b7438d0df6
4,6,0,10,10,0,5,5,7,3,0,9,1,5,5,1,9,PERIYANAYAKKANPALAYAM,6110,6492fcac680216eb6c940935,2026-08-06T17:51:23.185Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,9,0,1,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,5,5,6a74c99bcb17f79fd1c8b47c,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Somayampalayam (CT),644446,63f9bebd519359b7438d0b91
14,0,0,14,14,0,6,8,2,12,0,13,1,4,10,0,14,PERIYANAYAKKANPALAYAM,6110,6492fcac680216eb6c940935,2026-07-30T17:53:48.577Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,6,0,8,2026-09-16T18:06:09.078Z,0,14,0,0,2,12,0,4,10,6a6b8face7baf7911a5200e5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pannimadai,644435,63f9bec0519359b7438d0be1
5,2,0,7,7,0,3,4,3,4,0,7,0,4,3,0,7,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,0,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,3,4,6a63a6321298ca6884f97df3,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Pottaiyandiporambu,644483,63f9bed9519359b7438d0e2f
10,0,0,10,10,0,9,1,3,7,0,10,0,5,5,2,8,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-30T17:53:48.578Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,10,0,0,2026-09-16T18:06:09.078Z,0,10,0,0,0,10,0,4,6,6a6b8face7baf7911a5200e6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sangarayapuram,644485,63f9bed9519359b7438d0e34
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,0,1,6a63a6321298ca6884f97df4,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Sokkanur,644484,63f9beda519359b7438d0e3e
10,0,0,10,10,0,6,4,8,2,0,8,2,3,7,4,6,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,3,2026-09-16T18:06:09.078Z,0,10,0,0,1,9,0,5,5,6a63a6321298ca6884f97df5,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kondampatty,644479,63f9beda519359b7438d0e48
7,0,0,7,7,0,5,2,1,6,0,7,0,1,6,1,6,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-30T17:53:48.578Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,7,0,0,2026-09-16T18:06:09.078Z,0,7,0,0,0,7,0,3,4,6a6b8face7baf7911a5200e7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Govindapuram,644496,63f9bedb519359b7438d0e57
1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,1,0,0,2026-09-16T18:06:09.078Z,0,1,0,0,0,1,0,1,0,6a63a6321298ca6884f97df6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Andipalayam,644492,63f9bedc519359b7438d0e70
2,0,0,2,2,0,1,1,1,1,0,2,0,0,2,0,2,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,0,2,6a63a6321298ca6884f97df7,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Vadasithur,644478,63f9bedc519359b7438d0e7a
4,1,0,5,5,0,2,3,2,3,0,5,0,0,5,0,5,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,5,0,0,2026-09-16T18:06:09.078Z,0,5,0,0,1,4,0,0,5,6a63a6321298ca6884f97df8,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Kappalankarai,644505,63f9bede519359b7438d0e9d
2,0,0,2,2,0,1,1,1,1,0,2,0,0,2,0,2,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-08-03T17:49:24.432Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,0,2026-09-16T18:06:09.078Z,0,2,0,0,0,2,0,1,1,6a70d4a49922d3c3a0c03c35,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Muthur,644486,63f9bedf519359b7438d0eb6
4,1,0,5,5,0,0,5,0,5,0,5,0,0,5,0,5,KINATHUKADAVU,6106,6492fcac680216eb6c940937,2026-07-24T17:51:46.671Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,5,0,0,2026-09-16T18:06:09.078Z,0,5,0,0,0,5,0,0,5,6a63a6321298ca6884f97df9,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Devarayapuram,644495,63f9bedf519359b7438d0ebb
23,0,0,23,23,0,8,15,11,12,0,22,1,4,19,3,20,MADUKKARAI,6108,6492fcac680216eb6c940939,2026-08-17T17:52:49.836Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,17,0,6,2026-09-16T18:06:09.078Z,0,23,0,0,11,12,0,11,12,6a834a71f6e224ac5e5eaaf6,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,ETTIMADAI,932330,63f9bee6519359b7438d0f5f
3,0,0,3,3,0,1,2,2,1,0,3,0,0,3,0,3,MADUKKARAI,6108,6492fcac680216eb6c940939,2026-08-13T17:49:12.652Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,2,0,1,2026-09-16T18:06:09.078Z,0,3,0,0,0,3,0,1,2,6a7e03985649bb3abb470b7e,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Arisippalayam,644464,63f9bee7519359b7438d0f82
43,1,0,44,44,0,32,12,22,22,0,43,1,14,30,9,35,MADUKKARAI,6108,6492fcac680216eb6c940939,2026-08-14T17:50:35.096Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,36,0,8,2026-09-16T18:06:09.078Z,0,44,0,0,3,41,0,16,28,6a7f556b1d0ece276109f09f,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Mavuthampathi,644456,63f9bee8519359b7438d0f96
13,1,0,14,14,0,10,4,7,7,0,14,0,11,3,0,14,KARAMADAI,6105,6492fcac680216eb6c94093b,2026-08-27T17:52:33.477Z,2026-27,COIMBATORE,63f9beae519359b7438d0a39,14,0,0,2026-09-16T18:06:09.078Z,0,14,0,0,7,7,2,0,12,6a90796166839ee331802e7d,Soil Health Card RKVY,660f941a5c8405ca8375c7c6,TAMIL NADU,63f9be9f519359b7438d08bb,2026-09-16T18:08:21.181Z,Tholampalayam,644350,63f9beb1519359b7438d0a70
